DATETIME,FPN,BOA,Difference
2025-01-25T11:00:00,109.66,116.608,6.947999999999994
2025-01-25T11:30:00,114.28,119.736,5.455999999999999
2025-01-25T12:00:00,121.04,127.094,6.054000000000004
2025-01-25T12:30:00,126.9,131.8,4.900000000000002
2025-01-25T13:00:00,137.3,140.13799999999998,2.837999999999998
2025-01-25T13:30:00,144.12,147.596,3.475999999999995
2025-01-25T14:00:00,153.62,155.192,1.5720000000000018
2025-01-25T14:30:00,172.98,176.406,3.426000000000001
2025-01-25T15:00:00,194.5,198.16600000000005,3.6660000000000017
2025-01-25T15:30:00,207.26,208.62,1.3599999999999974
2025-01-25T16:00:00,213.76,214.618,0.8579999999999974
2025-01-25T16:30:00,214.76,217.032,2.2720000000000016
2025-01-25T17:00:00,215.76,219.41,3.650000000000012
2025-01-25T17:30:00,214.82,217.814,2.9939999999999904
2025-01-25T18:00:00,214.66,216.996,2.3360000000000003
2025-01-25T18:30:00,213.72,218.664,4.943999999999999
2025-01-25T19:00:00,215.48,215.486,0.0060000000000106
2025-01-25T19:30:00,214.88,208.866,-6.013999999999991
2025-01-25T20:00:00,204.1,200.384,-3.715999999999998
2025-01-25T20:30:00,185.78,185.498,-0.2819999999999983
2025-01-25T21:00:00,171.48,175.488,4.008000000000001
2025-01-25T21:30:00,158.72,166.7,7.98
2025-01-25T22:00:00,143.78,153.91,10.130000000000004
2025-01-25T22:30:00,133.6,142.16199999999998,8.561999999999996
2025-01-25T23:00:00,110.6,125.18,14.58
2025-01-25T23:30:00,97.46,121.868,24.408
2025-01-26T00:00:00,99.42,100.034,0.6140000000000077
2025-01-26T00:30:00,99.12,119.56,20.44
2025-01-26T01:00:00,94.36,120.882,26.521999999999995
2025-01-26T01:30:00,91.02,116.26,25.24
2025-01-26T02:00:00,90.26,114.718,24.458
2025-01-26T02:30:00,86.24,110.35,24.110000000000003
2025-01-26T03:00:00,82.06,104.884,22.824
2025-01-26T03:30:00,79.88000000000001,100.792,20.911999999999992
2025-01-26T04:00:00,76.72,97.736,21.016
2025-01-26T04:30:00,71.33999999999999,92.54,21.200000000000003
2025-01-26T05:00:00,68.38000000000001,89.50399999999999,21.124
2025-01-26T05:30:00,68.92,89.578,20.658000000000005
2025-01-26T06:00:00,71.68,87.63000000000001,15.950000000000006
2025-01-26T06:30:00,75.2,86.696,11.496000000000002
2025-01-26T07:00:00,78.28,86.55799999999999,8.277999999999995
2025-01-26T07:30:00,74.9,83.298,8.398
2025-01-26T08:00:00,79.82000000000001,87.184,7.363999999999991
2025-01-26T08:30:00,84.48,89.394,4.914000000000001
2025-01-26T09:00:00,87.32,90.02399999999999,2.704000000000002
2025-01-26T09:30:00,89.38000000000001,93.966,4.585999999999999
2025-01-26T10:00:00,97.28,98.792,1.5120000000000011
2025-01-26T10:30:00,100.84,105.728,4.888000000000004
2025-01-26T11:00:00,111.72,114.174,2.454000000000001
2025-01-26T11:30:00,122.66,126.312,3.652000000000002
2025-01-26T12:00:00,131.42000000000002,131.958,0.5379999999999854
2025-01-26T12:30:00,133.38,132.88,-0.5000000000000123
2025-01-26T13:00:00,132.7,132.616,-0.0840000000000012
2025-01-26T13:30:00,132.02,130.784,-1.2360000000000004
2025-01-26T14:00:00,130.68,128.226,-2.454000000000006
2025-01-26T14:30:00,129.44,128.92,-0.5200000000000107
2025-01-26T15:00:00,128.48,128.816,0.3359999999999876
2025-01-26T15:30:00,127.18,126.846,-0.333999999999997
2025-01-26T16:00:00,125.4,124.984,-0.4159999999999963
2025-01-26T16:30:00,124.98,124.966,-0.014000000000001
2025-01-26T17:00:00,123.11999999999998,126.97,3.8500000000000094
2025-01-26T17:30:00,122.84,127.434,4.594000000000004
2025-01-26T18:00:00,123.48,126.304,2.8239999999999967
2025-01-26T18:30:00,123.82,126.902,3.081999999999993
2025-01-26T19:00:00,117.58,119.71,2.130000000000002
2025-01-26T19:30:00,110.1,112.398,2.297999999999993
2025-01-26T20:00:00,94.1,99.1,5.0
2025-01-26T20:30:00,75.66000000000001,81.488,5.828
2025-01-26T21:00:00,61.54,67.25,5.71
2025-01-26T21:30:00,51.56,61.708,10.147999999999998
2025-01-26T22:00:00,51.84,60.186,8.345999999999998
2025-01-26T22:30:00,52.06000000000001,58.434,6.373999999999997
2025-01-26T23:00:00,50.54,55.0,4.460000000000004
2025-01-26T23:30:00,50.14,54.51,4.3700000000000045
2025-01-27T00:00:00,50.16,50.404,0.2440000000000005
2025-01-27T00:30:00,51.5,54.388000000000005,2.8879999999999995
2025-01-27T01:00:00,53.62,58.148,4.528
2025-01-27T01:30:00,55.46000000000001,59.77,4.309999999999994
2025-01-27T02:00:00,55.940000000000005,60.456,4.515999999999995
2025-01-27T02:30:00,56.440000000000005,60.976,4.535999999999998
2025-01-27T03:00:00,57.43999999999999,61.886,4.4460000000000015
2025-01-27T03:30:00,58.28,62.822,4.542000000000003
2025-01-27T04:00:00,58.36,62.858,4.498000000000003
2025-01-27T04:30:00,58.93999999999999,63.416,4.476000000000001
2025-01-27T05:00:00,62.96,66.966,4.005999999999999
2025-01-27T05:30:00,67.52000000000001,71.556,4.035999999999997
2025-01-27T06:00:00,95.66,99.41,3.75
2025-01-27T06:30:00,129.2,129.266,0.0660000000000029
2025-01-27T07:00:00,160.84,159.57000000000002,-1.2700000000000045
2025-01-27T07:30:00,167.88,165.6,-2.28
2025-01-27T08:00:00,172.46,169.136,-3.324000000000004
2025-01-27T08:30:00,174.12,172.47400000000002,-1.6460000000000077
2025-01-27T09:00:00,174.56,172.824,-1.7360000000000062
2025-01-27T09:30:00,174.16,169.968,-4.192000000000006
2025-01-27T10:00:00,170.9,166.712,-4.187999999999996
2025-01-27T10:30:00,164.56,159.66,-4.900000000000007
2025-01-27T11:00:00,158.1,149.744,-8.356000000000005
2025-01-27T11:30:00,146.6,140.33800000000002,-6.262000000000004
2025-01-27T12:00:00,145.14,142.056,-3.084000000000003
2025-01-27T12:30:00,144.80000000000004,144.314,-0.4860000000000222
2025-01-27T13:00:00,151.32000000000002,148.468,-2.852
2025-01-27T13:30:00,150.66,145.436,-5.223999999999994
2025-01-27T14:00:00,153.94,152.082,-1.8579999999999937
2025-01-27T14:30:00,156.57999999999998,156.16199999999998,-0.4180000000000035
2025-01-27T15:00:00,169.26000000000002,165.4,-3.859999999999999
2025-01-27T15:30:00,174.61999999999998,171.462,-3.1579999999999937
2025-01-27T16:00:00,172.84,170.98000000000002,-1.8599999999999768
2025-01-27T16:30:00,171.06,168.20199999999997,-2.8580000000000023
2025-01-27T17:00:00,170.51999999999998,169.95199999999997,-0.5679999999999846
2025-01-27T17:30:00,170.98,170.12,-0.8599999999999984
2025-01-27T18:00:00,170.36,170.57,0.2100000000000032
2025-01-27T18:30:00,169.82000000000002,169.096,-0.7240000000000094
2025-01-27T19:00:00,165.8,164.89399999999998,-0.906000000000003
2025-01-27T19:30:00,156.86,155.436,-1.4240000000000008
2025-01-27T20:00:00,155.26000000000002,149.45600000000002,-5.803999999999996
2025-01-27T20:30:00,144.04,136.238,-7.801999999999995
2025-01-27T21:00:00,127.68,118.468,-9.212
2025-01-27T21:30:00,107.24,95.786,-11.454
2025-01-27T22:00:00,86.64,80.63799999999999,-6.002
2025-01-27T22:30:00,71.42,73.346,1.9260000000000048
2025-01-27T23:00:00,61.34,66.146,4.805999999999998
2025-01-27T23:30:00,53.32,56.874,3.554
2025-01-28T00:00:00,54.74,55.91,1.1699999999999984
2025-01-28T00:30:00,56.02,59.824,3.803999999999996
2025-01-28T01:00:00,56.98,60.666,3.6859999999999977
2025-01-28T01:30:00,56.14,59.566,3.425999999999998
2025-01-28T02:00:00,57.34,60.71399999999999,3.374000000000001
2025-01-28T02:30:00,58.43999999999999,61.466,3.026000000000002
2025-01-28T03:00:00,59.1,62.33,3.2300000000000013
2025-01-28T03:30:00,59.64,62.89,3.25
2025-01-28T04:00:00,60.16,64.03,3.869999999999999
2025-01-28T04:30:00,62.080000000000005,66.652,4.5719999999999965
2025-01-28T05:00:00,64.62,69.864,5.243999999999997
2025-01-28T05:30:00,70.2,75.464,5.264000000000004
2025-01-28T06:00:00,91.58,93.558,1.9779999999999995
2025-01-28T06:30:00,116.78,116.712,-0.0680000000000016
2025-01-28T07:00:00,159.28,157.75799999999998,-1.522000000000001
2025-01-28T07:30:00,170.67999999999998,170.14600000000002,-0.5339999999999985
2025-01-28T08:00:00,182.26,179.57999999999998,-2.6799999999999966
2025-01-28T08:30:00,192.98,189.802,-3.1780000000000013
2025-01-28T09:00:00,199.34,196.32,-3.020000000000001
2025-01-28T09:30:00,201.2,199.858,-1.3419999999999987
2025-01-28T10:00:00,200.08,198.47,-1.6099999999999983
2025-01-28T10:30:00,198.28,195.404,-2.876000000000002
2025-01-28T11:00:00,201.04,196.102,-4.937999999999999
2025-01-28T11:30:00,203.52,199.522,-3.998000000000004
2025-01-28T12:00:00,205.12,204.334,-0.7859999999999909
2025-01-28T12:30:00,204.5,204.096,-0.4040000000000106
2025-01-28T13:00:00,207.7,206.782,-0.91800000000001
2025-01-28T13:30:00,207.06,204.672,-2.387999999999992
2025-01-28T14:00:00,208.26,204.832,-3.428
2025-01-28T14:30:00,211.06,207.834,-3.225999999999994
2025-01-28T15:00:00,209.06,207.674,-1.38600000000001
2025-01-28T15:30:00,210.18,209.2,-0.9799999999999992
2025-01-28T16:00:00,212.02,212.966,0.9460000000000084
2025-01-28T16:30:00,212.38,214.772,2.391999999999995
2025-01-28T17:00:00,212.12,214.06,1.9400000000000044
2025-01-28T17:30:00,212.82,215.416,2.5959999999999988
2025-01-28T18:00:00,214.2,216.114,1.914000000000008
2025-01-28T18:30:00,213.9,213.134,-0.7659999999999911
2025-01-28T19:00:00,213.62,210.472,-3.147999999999993
2025-01-28T19:30:00,205.92,204.592,-1.3279999999999992
2025-01-28T20:00:00,195.64,194.744,-0.8959999999999979
2025-01-28T20:30:00,188.42,181.33,-7.09
2025-01-28T21:00:00,168.0,162.318,-5.681999999999999
2025-01-28T21:30:00,142.6,137.096,-5.504000000000001
2025-01-28T22:00:00,116.14,111.542,-4.598000000000001
2025-01-28T22:30:00,93.84,90.678,-3.1619999999999986
2025-01-28T23:00:00,68.26,73.508,5.248
2025-01-28T23:30:00,51.92,67.67,15.750000000000002
2025-01-29T00:00:00,51.04,63.436,12.396
2025-01-29T00:30:00,47.4,60.784,13.383999999999997
2025-01-29T01:00:00,43.8,55.634,11.834000000000003
2025-01-29T01:30:00,43.5,55.456,11.956000000000008
2025-01-29T02:00:00,43.2,55.124,11.924000000000008
2025-01-29T02:30:00,43.34,55.35,12.010000000000009
2025-01-29T03:00:00,43.88,56.12800000000001,12.248000000000005
2025-01-29T03:30:00,44.440000000000005,56.662,12.222
2025-01-29T04:00:00,46.080000000000005,64.352,18.272
2025-01-29T04:30:00,49.24,69.252,20.012
2025-01-29T05:00:00,55.74,75.236,19.496
2025-01-29T05:30:00,71.98,89.786,17.806
2025-01-29T06:00:00,110.42,118.612,8.192000000000002
2025-01-29T06:30:00,145.8,143.504,-2.296
2025-01-29T07:00:00,176.72,178.28,1.5600000000000025
2025-01-29T07:30:00,186.36,185.45,-0.9099999999999918
2025-01-29T08:00:00,189.58,188.748,-0.832000000000023
2025-01-29T08:30:00,190.32,191.406,1.0859999999999947
2025-01-29T09:00:00,192.62,194.716,2.0960000000000045
2025-01-29T09:30:00,192.96,195.47,2.509999999999995
2025-01-29T10:00:00,194.98,197.88,2.899999999999999
2025-01-29T10:30:00,196.76,196.99,0.2300000000000039
2025-01-29T11:00:00,199.7,200.648,0.9480000000000046
2025-01-29T11:30:00,202.4,202.032,-0.3679999999999978
2025-01-29T12:00:00,205.54,205.132,-0.4080000000000041
2025-01-29T12:30:00,209.26,208.32,-0.9400000000000034
2025-01-29T13:00:00,210.08,208.278,-1.8019999999999985
2025-01-29T13:30:00,211.12,210.238,-0.8819999999999937
2025-01-29T14:00:00,213.74,214.122,0.3820000000000069
2025-01-29T14:30:00,217.4,217.648,0.2480000000000018
2025-01-29T15:00:00,220.86,222.86,2.000000000000001
2025-01-29T15:30:00,222.26,223.932,1.672
2025-01-29T16:00:00,221.8,226.626,4.825999999999996
2025-01-29T16:30:00,221.98,225.9,3.9200000000000026
2025-01-29T17:00:00,220.52,223.52,3.0000000000000018
2025-01-29T17:30:00,218.76,222.052,3.292
2025-01-29T18:00:00,215.8,219.74,3.940000000000005
2025-01-29T18:30:00,219.62,222.21,2.5900000000000025
2025-01-29T19:00:00,216.96,220.33,3.3700000000000103
2025-01-29T19:30:00,218.62,218.88,0.2599999999999985
2025-01-29T20:00:00,214.34,215.23,0.8899999999999968
2025-01-29T20:30:00,202.08,203.142,1.0620000000000034
2025-01-29T21:00:00,184.66,187.11,2.449999999999998
2025-01-29T21:30:00,168.98,173.262,4.282000000000005
2025-01-29T22:00:00,154.28,156.064,1.7840000000000005
2025-01-29T22:30:00,136.24,138.522,2.2819999999999965
2025-01-29T23:00:00,113.86,116.144,2.284
2025-01-29T23:30:00,99.74,98.312,-1.4279999999999995
2025-01-30T00:00:00,96.52,96.228,-0.2920000000000021
2025-01-30T00:30:00,96.28,99.814,3.5339999999999927
2025-01-30T01:00:00,97.76,101.318,3.5580000000000003
2025-01-30T01:30:00,100.36,101.186,0.8260000000000072
2025-01-30T02:00:00,100.44,98.0,-2.4399999999999977
2025-01-30T02:30:00,96.62000000000002,98.422,1.801999999999995
2025-01-30T03:00:00,98.58,99.844,1.2640000000000016
2025-01-30T03:30:00,101.34,101.534,0.1940000000000059
2025-01-30T04:00:00,106.14,109.778,3.637999999999999
2025-01-30T04:30:00,109.16,111.328,2.1680000000000006
2025-01-30T05:00:00,133.34,136.004,2.6640000000000046
2025-01-30T05:30:00,156.7,158.96,2.260000000000001
2025-01-30T06:00:00,192.26,193.56,1.2999999999999965
2025-01-30T06:30:00,222.06,222.548,0.4879999999999995
2025-01-30T07:00:00,241.44,238.474,-2.966
2025-01-30T07:30:00,245.5,246.122,0.6220000000000151
2025-01-30T08:00:00,247.74,247.664,-0.0759999999999896
2025-01-30T08:30:00,248.9,248.9,-0.000000000000006631732200427602
2025-01-30T09:00:00,248.06,247.578,-0.4819999999999889
2025-01-30T09:30:00,245.54,250.238,4.698000000000008
2025-01-30T10:00:00,246.96,251.624,4.664000000000001
2025-01-30T10:30:00,250.48,254.224,3.743999999999992
2025-01-30T11:00:00,251.64,254.922,3.281999999999973
2025-01-30T11:30:00,251.24,255.468,4.227999999999993
2025-01-30T12:00:00,251.98,255.414,3.433999999999997
2025-01-30T12:30:00,253.1,256.706,3.606000000000006
2025-01-30T13:00:00,254.58,256.894,2.3139999999999863
2025-01-30T13:30:00,256.24,258.27000000000004,2.029999999999997
2025-01-30T14:00:00,260.14,261.348,1.2079999999999935
2025-01-30T14:30:00,266.86,268.318,1.4579999999999946
2025-01-30T15:00:00,273.88,275.088,1.2079999999999889
2025-01-30T15:30:00,268.86,270.944,2.083999999999996
2025-01-30T16:00:00,268.82,269.334,0.5139999999999929
2025-01-30T16:30:00,269.94,270.538,0.5979999999999885
2025-01-30T17:00:00,268.56,270.69800000000004,2.137999999999992
2025-01-30T17:30:00,267.66,269.126,1.465999999999987
2025-01-30T18:00:00,268.44,270.112,1.6719999999999875
2025-01-30T18:30:00,268.5,269.81,1.3099999999999965
2025-01-30T19:00:00,270.56,272.338,1.7779999999999954
2025-01-30T19:30:00,270.24,271.166,0.9259999999999896
2025-01-30T20:00:00,274.44,275.58200000000005,1.142000000000013
2025-01-30T20:30:00,275.06,275.56800000000004,0.5080000000000022
2025-01-30T21:00:00,267.54,267.434,-0.1059999999999945
2025-01-30T21:30:00,259.28,258.226,-1.0539999999999954
2025-01-30T22:00:00,250.16,249.078,-1.082000000000002
2025-01-30T22:30:00,235.32,237.248,1.928000000000002
2025-01-30T23:00:00,221.06,220.04,-1.019999999999999
2025-01-30T23:30:00,209.94,209.384,-0.5560000000000003
2025-01-31T00:00:00,208.16,199.366,-8.79400000000001
2025-01-31T00:30:00,209.36,211.284,1.9239999999999944
2025-01-31T01:00:00,209.2,211.854,2.6539999999999973
2025-01-31T01:30:00,208.8,211.388,2.5879999999999845
2025-01-31T02:00:00,209.8,211.43,1.6299999999999926
2025-01-31T02:30:00,210.5,212.43400000000003,1.934000000000005
2025-01-31T03:00:00,210.92,212.938,2.01800000000001
2025-01-31T03:30:00,210.7,212.67,1.9700000000000064
2025-01-31T04:00:00,212.42,214.38,1.960000000000004
2025-01-31T04:30:00,216.3,218.126,1.826000000000008
2025-01-31T05:00:00,223.8,225.508,1.7079999999999946
2025-01-31T05:30:00,236.0,235.0,-1.0000000000000049
2025-01-31T06:00:00,253.14,252.398,-0.7420000000000015
2025-01-31T06:30:00,269.82,269.008,-0.8119999999999986
2025-01-31T07:00:00,276.54,275.07,-1.4700000000000009
2025-01-31T07:30:00,278.22,279.07800000000003,0.8579999999999984
2025-01-31T08:00:00,282.0,279.384,-2.6160000000000005
2025-01-31T08:30:00,283.4,282.718,-0.6820000000000012
2025-01-31T09:00:00,284.58000000000004,283.918,-0.6620000000000137
2025-01-31T09:30:00,284.2,283.84600000000006,-0.3540000000000115
2025-01-31T10:00:00,287.52000000000004,286.91799999999995,-0.6020000000000058
2025-01-31T10:30:00,289.5,288.646,-0.854000000000004
2025-01-31T11:00:00,291.22,292.272,1.0519999999999985
2025-01-31T11:30:00,294.2,293.58,-0.6200000000000083
2025-01-31T12:00:00,296.12,295.37,-0.75
2025-01-31T12:30:00,295.82,296.438,0.6180000000000121
2025-01-31T13:00:00,299.58,298.736,-0.8439999999999998
2025-01-31T13:30:00,301.8,300.836,-0.9640000000000138
2025-01-31T14:00:00,303.7,303.16200000000003,-0.5380000000000128
2025-01-31T14:30:00,305.4,305.194,-0.2059999999999926
2025-01-31T15:00:00,300.48,300.546,0.0659999999999949
2025-01-31T15:30:00,298.74,298.14000000000004,-0.6000000000000133
2025-01-31T16:00:00,298.68,298.03200000000004,-0.6479999999999961
2025-01-31T16:30:00,297.76000000000005,298.138,0.3779999999999915
2025-01-31T17:00:00,298.52000000000004,298.68,0.1599999999999984
2025-01-31T17:30:00,300.56,300.956,0.3960000000000055
2025-01-31T18:00:00,301.22,301.786,0.5660000000000063
2025-01-31T18:30:00,302.9,302.1,-0.7999999999999792
2025-01-31T19:00:00,305.84000000000003,306.534,0.6939999999999903
2025-01-31T19:30:00,308.73999999999995,307.934,-0.8059999999999926
2025-01-31T20:00:00,310.93999999999994,308.96,-1.979999999999973
2025-01-31T20:30:00,310.8,308.094,-2.7059999999999795
2025-01-31T21:00:00,310.4,310.40399999999994,0.0039999999999925
2025-01-31T21:30:00,304.5,302.504,-1.9960000000000016
2025-01-31T22:00:00,300.46,299.902,-0.5579999999999965
2025-01-31T22:30:00,294.84000000000003,294.378,-0.4620000000000004
2025-01-31T23:00:00,280.96,278.142,-2.8180000000000005
2025-01-31T23:30:00,263.6,263.18,-0.4200000000000026
2025-02-01T00:00:00,258.8,254.87,-3.930000000000005
2025-02-01T00:30:00,254.78,249.402,-5.378000000000005
2025-02-01T01:00:00,253.08,247.496,-5.583999999999991
2025-02-01T01:30:00,246.96,240.5,-6.460000000000004
2025-02-01T02:00:00,236.04,229.94,-6.100000000000008
2025-02-01T02:30:00,231.16,223.958,-7.201999999999996
2025-02-01T03:00:00,227.6,226.308,-1.2919999999999894
2025-02-01T03:30:00,221.1,216.874,-4.226000000000008
2025-02-01T04:00:00,218.56,214.55,-4.009999999999999
2025-02-01T04:30:00,217.86,213.346,-4.514
2025-02-01T05:00:00,219.56,219.412,-0.1480000000000103
2025-02-01T05:30:00,220.72,220.864,0.1439999999999969
2025-02-01T06:00:00,221.32,221.738,0.4179999999999978
2025-02-01T06:30:00,218.22,218.732,0.5119999999999976
2025-02-01T07:00:00,215.38,217.276,1.896000000000016
2025-02-01T07:30:00,214.4,216.012,1.6120000000000043
2025-02-01T08:00:00,213.28,214.526,1.2460000000000018
2025-02-01T08:30:00,215.22,216.026,0.8060000000000059
2025-02-01T09:00:00,218.9,219.348,0.447999999999997
2025-02-01T09:30:00,221.8,221.892,0.091999999999994
2025-02-01T10:00:00,221.58,221.218,-0.3620000000000052
2025-02-01T10:30:00,211.94,216.678,4.738000000000003
2025-02-01T11:00:00,204.42,211.188,6.767999999999998
2025-02-01T11:30:00,202.82,209.026,6.206
2025-02-01T12:00:00,202.2,211.24,9.039999999999996
2025-02-01T12:30:00,198.98,209.572,10.592000000000004
2025-02-01T13:00:00,194.06,205.046,10.98599999999999
2025-02-01T13:30:00,198.2,208.406,10.206
2025-02-01T14:00:00,208.28,213.306,5.025999999999999
2025-02-01T14:30:00,210.6,214.498,3.898000000000005
2025-02-01T15:00:00,213.6,217.14,3.5400000000000054
2025-02-01T15:30:00,215.98,219.432,3.452000000000005
2025-02-01T16:00:00,213.84,217.314,3.474000000000009
2025-02-01T16:30:00,211.76,215.8,4.040000000000006
2025-02-01T17:00:00,207.18,211.04,3.8599999999999928
2025-02-01T17:30:00,205.72,208.468,2.747999999999997
2025-02-01T18:00:00,204.82,209.176,4.355999999999998
2025-02-01T18:30:00,205.72,209.228,3.5080000000000022
2025-02-01T19:00:00,207.76,212.5,4.740000000000005
2025-02-01T19:30:00,206.98,211.04,4.0599999999999925
2025-02-01T20:00:00,203.6,207.74,4.140000000000001
2025-02-01T20:30:00,193.46,201.336,7.876000000000002
2025-02-01T21:00:00,179.1,195.026,15.926
2025-02-01T21:30:00,169.86,182.308,12.448000000000006
2025-02-01T22:00:00,163.5,175.402,11.901999999999994
2025-02-01T22:30:00,149.3,165.142,15.842000000000002
2025-02-01T23:00:00,115.48,143.40200000000002,27.922000000000004
2025-02-01T23:30:00,97.16,131.578,34.418
2025-02-02T00:00:00,100.66,124.274,23.614
2025-02-02T00:30:00,103.66,137.29,33.63000000000001
2025-02-02T01:00:00,104.94,133.446,28.506
2025-02-02T01:30:00,106.5,129.85,23.35
2025-02-02T02:00:00,108.0,136.572,28.572
2025-02-02T02:30:00,107.42000000000002,142.632,35.21199999999999
2025-02-02T03:00:00,106.82,138.31599999999997,31.496
2025-02-02T03:30:00,107.1,135.662,28.562
2025-02-02T04:00:00,107.4,136.182,28.78199999999999
2025-02-02T04:30:00,107.42000000000002,136.64,29.219999999999995
2025-02-02T05:00:00,107.4,141.73999999999998,34.34
2025-02-02T05:30:00,108.18,145.48,37.3
2025-02-02T06:00:00,112.72,145.16400000000002,32.444
2025-02-02T06:30:00,129.68,151.676,21.996
2025-02-02T07:00:00,161.42000000000002,168.79399999999998,7.373999999999999
2025-02-02T07:30:00,167.44,178.266,10.826000000000006
2025-02-02T08:00:00,174.56,184.93,10.37
2025-02-02T08:30:00,176.66,187.408,10.747999999999994
2025-02-02T09:00:00,180.72,189.306,8.586000000000002
2025-02-02T09:30:00,184.32,188.068,3.747999999999997
2025-02-02T10:00:00,187.42,183.766,-3.653999999999997
2025-02-02T10:30:00,182.82,182.1,-0.7199999999999932
2025-02-02T11:00:00,192.24,183.4,-8.839999999999998
2025-02-02T11:30:00,186.84,183.216,-3.624
2025-02-02T12:00:00,198.02,195.264,-2.756000000000004
2025-02-02T12:30:00,205.58,205.108,-0.4720000000000018
2025-02-02T13:00:00,207.08,210.268,3.1879999999999966
2025-02-02T13:30:00,216.96,218.832,1.871999999999999
2025-02-02T14:00:00,235.14,231.93,-3.2099999999999995
2025-02-02T14:30:00,255.0,250.778,-4.221999999999996
2025-02-02T15:00:00,266.16,264.798,-1.3619999999999968
2025-02-02T15:30:00,276.08,273.942,-2.13799999999999
2025-02-02T16:00:00,276.32,273.408,-2.91200000000001
2025-02-02T16:30:00,274.9,273.92,-0.980000000000005
2025-02-02T17:00:00,271.06,272.864,1.8040000000000247
2025-02-02T17:30:00,269.02000000000004,269.832,0.8119999999999891
2025-02-02T18:00:00,267.5,268.34,0.8399999999999996
2025-02-02T18:30:00,267.1,267.992,0.8919999999999902
2025-02-02T19:00:00,271.02,270.652,-0.3679999999999874
2025-02-02T19:30:00,271.36,271.19,-0.1700000000000045
2025-02-02T20:00:00,273.84000000000003,274.336,0.4959999999999979
2025-02-02T20:30:00,265.7,265.052,-0.6479999999999999
2025-02-02T21:00:00,253.76,253.428,-0.3319999999999993
2025-02-02T21:30:00,234.6,240.166,5.566
2025-02-02T22:00:00,216.32,226.31,9.99
2025-02-02T22:30:00,205.96,217.296,11.33599999999999
2025-02-02T23:00:00,191.44,201.358,9.918000000000006
2025-02-02T23:30:00,172.07999999999998,190.266,18.186
2025-02-03T00:00:00,162.2,180.95200000000003,18.751999999999995
2025-02-03T00:30:00,162.58,183.758,21.17799999999999
2025-02-03T01:00:00,162.57999999999998,183.82,21.24000000000001
2025-02-03T01:30:00,152.23999999999998,175.618,23.378
2025-02-03T02:00:00,151.96,172.876,20.916
2025-02-03T02:30:00,150.84,174.268,23.428
2025-02-03T03:00:00,149.22,180.54,31.32
2025-02-03T03:30:00,147.34,178.842,31.502
2025-02-03T04:00:00,151.28,186.57,35.29
2025-02-03T04:30:00,155.88,196.426,40.546
2025-02-03T05:00:00,171.23999999999998,203.248,32.008
2025-02-03T05:30:00,180.07999999999998,205.16,25.08
2025-02-03T06:00:00,204.58,217.682,13.102
2025-02-03T06:30:00,216.74,226.652,9.912
2025-02-03T07:00:00,222.88,229.672,6.791999999999992
2025-02-03T07:30:00,220.9,228.06,7.159999999999991
2025-02-03T08:00:00,220.76,228.294,7.533999999999994
2025-02-03T08:30:00,220.4,227.266,6.865999999999999
2025-02-03T09:00:00,218.62,224.864,6.243999999999992
2025-02-03T09:30:00,215.06,221.376,6.316000000000007
2025-02-03T10:00:00,211.88,217.37,5.490000000000004
2025-02-03T10:30:00,203.4,212.56,9.16
2025-02-03T11:00:00,196.92,207.026,10.106000000000003
2025-02-03T11:30:00,192.32,206.812,14.491999999999992
2025-02-03T12:00:00,192.02,207.552,15.531999999999996
2025-02-03T12:30:00,189.2,204.178,14.977999999999993
2025-02-03T13:00:00,187.48,203.544,16.063999999999997
2025-02-03T13:30:00,185.46,202.208,16.748000000000005
2025-02-03T14:00:00,190.4,204.592,14.192000000000004
2025-02-03T14:30:00,189.54,202.306,12.765999999999998
2025-02-03T15:00:00,193.7,205.424,11.723999999999988
2025-02-03T15:30:00,196.16,209.958,13.798000000000007
2025-02-03T16:00:00,198.7,214.374,15.674000000000005
2025-02-03T16:30:00,199.64,215.902,16.261999999999993
2025-02-03T17:00:00,196.74,212.236,15.496000000000008
2025-02-03T17:30:00,194.24,209.966,15.725999999999996
2025-02-03T18:00:00,192.42,207.78,15.359999999999998
2025-02-03T18:30:00,190.4,205.172,14.771999999999991
2025-02-03T19:00:00,186.16,204.34,18.180000000000003
2025-02-03T19:30:00,181.74,199.912,18.172000000000008
2025-02-03T20:00:00,176.1,196.464,20.364
2025-02-03T20:30:00,158.9,184.25,25.35
2025-02-03T21:00:00,130.94,160.998,30.058
2025-02-03T21:30:00,117.36,149.942,32.582
2025-02-03T22:00:00,97.98,136.81199999999998,38.832
2025-02-03T22:30:00,81.58,118.538,36.958
2025-02-03T23:00:00,71.32,106.478,35.158
2025-02-03T23:30:00,65.56,102.596,37.036
2025-02-04T00:00:00,66.0,98.258,32.258
2025-02-04T00:30:00,70.53999999999999,105.116,34.576
2025-02-04T01:00:00,71.1,104.576,33.476000000000006
2025-02-04T01:30:00,66.14,103.554,37.414
2025-02-04T02:00:00,65.36,104.198,38.838
2025-02-04T02:30:00,63.52,105.534,42.014
2025-02-04T03:00:00,62.400000000000006,104.586,42.18599999999999
2025-02-04T03:30:00,62.400000000000006,103.244,40.844
2025-02-04T04:00:00,62.400000000000006,104.352,41.952
2025-02-04T04:30:00,61.82000000000001,105.558,43.73799999999999
2025-02-04T05:00:00,65.0,108.05,43.05
